subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14085,9.34,2,50,8,j,14,771.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,51,9,f,15,720.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,52,7,f,12,628,1,0,0,0,0,0,0,0
14085,9.34,2,53,8,f,14,624.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,54,9,f,15,619.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,55,7,f,12,599.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,56,6,f,2,635.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,57,7,f,12,712.5,1,0,0,0,0,0,0,0
14085,9.34,2,58,10,f,8,628.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,59,7,j,12,592.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,60,8,j,14,741.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,61,10,j,8,831.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,62,9,j,15,770.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,63,7,j,12,630.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,64,8,f,14,648.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,65,6,j,2,805.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,66,5,f,13,601.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,67,6,f,2,724.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,68,8,f,14,631.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,69,7,j,12,652.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,70,8,f,14,922.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,71,6,f,2,870.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,72,5,f,13,689.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,73,6,j,2,596,1,0,0,0,0,0,0,0
14085,9.34,2,74,8,f,14,623.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,75,10,j,8,587.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,76,7,j,12,623.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,77,8,j,14,714.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,78,9,j,15,733.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,79,8,f,14,650.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,80,10,f,8,622.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,81,9,f,15,514.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,82,8,f,14,558.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,83,7,j,12,531.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,84,6,j,2,810.5,1,0,0,0,0,0,0,0
14085,9.34,2,85,9,j,15,550.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,86,8,f,14,601.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,87,7,j,12,997.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,88,6,f,2,578.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,89,5,f,13,1014,1,0,0,0,0,0,0,0
14085,9.34,2,90,2,f,1,609.5,1,0,0,0,0,0,0,0
14085,9.34,2,91,5,f,13,590.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,92,6,j,2,706.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,93,5,j,13,750.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,94,4,j,7,650.5,1,0,0,0,0,0,0,0
14085,9.34,2,95,5,j,13,541.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,96,3,f,5,658,1,0,0,0,0,0,0,0
14085,9.34,2,97,1,f,9,573.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,98,3,j,5,737.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,99,1,f,9,622.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,100,3,f,5,594.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,101,2,f,1,485.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,102,5,j,13,561.1000000000931,0,0,0,0,0,0,0,0
14085,9.34,2,103,3,j,5,726.5,1,0,0,0,0,0,0,0
14085,9.34,2,104,4,f,7,817.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,105,5,f,13,861.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,106,4,f,7,610.5,1,0,0,0,0,0,0,0
14085,9.34,2,107,1,f,9,534.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,108,2,f,1,538.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,109,1,j,9,447.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,110,2,j,1,579.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,111,4,f,7,696.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,112,5,j,13,588.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,113,3,j,5,608.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,114,5,j,13,475.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,115,4,f,7,639.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,116,3,j,5,661.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,117,4,f,7,1177.4000000000233,0,0,0,0,0,0,0,0
14085,9.34,2,118,1,j,9,0,0,0,0,0,0,0,0,0
14085,9.34,2,119,3,j,5,113,0,0,0,0,0,0,0,0
14085,9.34,2,120,1,f,9,669,1,0,0,0,0,0,0,0
14085,9.34,2,121,15,j,3,608.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,122,12,f,4,627.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,123,13,j,10,592,1,0,0,0,0,0,0,0
14085,9.34,2,124,11,f,6,748.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,125,13,f,10,552.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,126,11,f,6,557,1,0,0,0,0,0,0,0
14085,9.34,2,127,14,f,11,601.5,1,0,0,0,0,0,0,0
14085,9.34,2,128,13,j,10,533.7999999999302,0,0,0,0,0,0,0,0
14085,9.34,2,129,11,j,6,611,1,0,0,0,0,0,0,0
14085,9.34,2,130,12,f,4,669.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,131,14,f,11,578.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,132,12,j,4,592.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,133,15,j,3,706.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,134,13,j,10,527.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,135,11,f,6,595,1,0,0,0,0,0,0,0
14085,9.34,2,136,10,f,8,631.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,137,9,f,15,628.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,138,7,j,12,529,1,0,0,0,0,0,0,0
14085,9.34,2,139,10,f,8,628.1999999999534,0,0,0,0,0,0,0,0
14085,9.34,2,140,9,j,15,616.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,141,10,f,8,957.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,142,8,j,14,601.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,143,9,j,15,550.5,1,0,0,0,0,0,0,0
14085,9.34,2,144,8,j,14,603.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,145,7,f,12,695,1,0,0,0,0,0,0,0
14085,9.34,2,146,8,f,14,819.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,147,10,f,8,679.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,148,9,f,15,572.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,149,8,j,14,495.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,150,7,j,12,572,1,0,0,0,0,0,0,0
14085,9.34,2,151,8,f,14,484.80000000004657,0,0,0,0,0,0,0,0
14085,9.34,2,152,9,f,15,825.5,1,0,0,0,0,0,0,0
14085,9.34,2,153,10,f,8,708.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,154,9,j,15,560.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,155,8,j,14,661.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,156,6,f,2,0,0,0,0,0,0,0,0,0
14085,9.34,2,157,5,f,13,52.199999999953434,0,0,0,0,0,0,0,0
14085,9.34,2,158,2,f,1,545.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,159,3,f,5,533.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,160,2,f,1,503.69999999995343,1,0,0,0,0,0,0,0
14085,9.34,2,161,1,j,9,548.5,1,0,0,0,0,0,0,0
14085,9.34,2,162,4,f,7,696.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,163,2,j,1,596.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,164,5,j,13,575.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,165,3,j,5,651.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,166,4,j,7,744.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,167,3,f,5,651.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,168,4,j,7,542.5,1,0,0,0,0,0,0,0
14085,9.34,2,169,3,j,5,602.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,170,5,j,13,638.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,171,3,f,5,578.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,172,2,f,1,734,0,0,0,0,0,0,0,0
14085,9.34,2,173,5,f,13,848.5,1,0,0,0,0,0,0,0
14085,9.34,2,174,3,f,5,702.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,175,1,j,9,658.5,1,0,0,0,0,0,0,0
14085,9.34,2,176,15,f,3,710.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,177,12,j,4,706.5,1,0,0,0,0,0,0,0
14085,9.34,2,178,15,j,3,728.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,179,1,j,9,523.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,180,2,f,1,548.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,181,5,f,13,589.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,182,2,j,1,706.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,183,5,f,13,704.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,184,6,j,2,650.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,185,9,j,15,1159.5,0,0,0,0,0,0,0,0
14085,9.34,2,186,6,f,2,806.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,187,7,j,12,698.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,188,10,f,8,1119.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,189,11,j,6,603,1,0,0,0,0,0,0,0
14085,9.34,2,190,12,j,4,670.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,191,13,f,10,586.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,192,12,j,4,542.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,193,13,j,10,762.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,194,11,f,6,559.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,195,13,f,10,594.8000000000466,0,0,0,0,0,0,0,0
14085,9.34,2,196,15,f,3,886.5,1,0,0,0,0,0,0,0
14085,9.34,2,197,12,j,4,546.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,198,13,f,10,598.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,199,12,f,4,650.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,200,14,j,11,591.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,201,12,j,4,996,1,0,0,0,0,0,0,0
14085,9.34,2,202,14,f,11,624.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,203,11,j,6,780.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,204,12,j,4,608,0,0,0,0,0,0,0,0
14085,9.34,2,205,15,j,3,1212.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,206,12,f,4,575.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,207,11,j,6,659.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,208,13,j,10,511.69999999995343,1,0,0,0,0,0,0,0
14085,9.34,2,209,11,f,6,714.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,210,12,f,4,830.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,211,14,j,11,529.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,212,12,f,4,670.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,213,13,j,10,702.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,214,15,f,3,683.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,215,1,j,9,558,0,0,0,0,0,0,0,0
14085,9.34,2,216,2,f,1,722.5,1,0,0,0,0,0,0,0
14085,9.34,2,217,5,j,13,518.5,1,0,0,0,0,0,0,0
14085,9.34,2,218,3,j,5,787.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,219,2,j,1,670.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,220,5,f,13,723.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,221,6,f,2,566.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,222,8,j,14,602.5,1,0,0,0,0,0,0,0
14085,9.34,2,223,9,f,15,975.6999999999534,0,0,0,0,0,0,0,0
14085,9.34,2,224,10,f,8,977.4000000000232,1,0,0,0,0,0,0,0
14085,9.34,2,225,9,j,15,525.0999999999767,0,0,0,0,0,0,0,0
14085,9.34,2,226,8,f,14,866,1,0,0,0,0,0,0,0
14085,9.34,2,227,10,j,8,589.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,228,7,j,12,745.5,1,0,0,0,0,0,0,0
14085,9.34,2,229,10,j,8,762.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,230,11,j,6,614.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,231,13,f,10,554.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,232,15,j,3,710,1,0,0,0,0,0,0,0
14085,9.34,2,233,14,f,11,674.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,234,13,j,10,598.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,235,11,f,6,610.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,236,13,j,10,543,1,0,0,0,0,0,0,0
14085,9.34,2,237,12,f,4,539,1,0,0,0,0,0,0,0
14085,9.34,2,238,14,f,11,575.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,239,15,j,3,571.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,240,12,f,4,618.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,241,11,j,6,496.20000000006985,1,0,0,0,0,0,0,0
14085,9.34,2,242,12,j,4,635.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,243,13,j,10,600.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,244,15,j,3,685.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,245,12,f,4,641.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,246,13,f,10,429.39999999990687,0,0,0,0,0,0,0,0
14085,9.34,2,247,14,j,11,586.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,248,11,j,6,510.5,0,0,0,0,0,0,0,0
14085,9.34,2,249,12,j,4,563.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,250,14,f,11,574.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,251,12,f,4,555,1,0,0,0,0,0,0,0
14085,9.34,2,252,15,j,3,547.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,253,1,f,9,495.5,0,0,0,0,0,0,0,0
14085,9.34,2,254,3,f,5,756.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,255,5,j,13,600,1,0,0,0,0,0,0,0
14085,9.34,2,256,2,f,1,988.5,1,0,0,0,0,0,0,0
14085,9.34,2,257,5,j,13,713.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,258,4,f,7,805.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,259,1,f,9,585.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,260,4,j,7,572.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,261,5,j,13,600.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,262,6,f,2,877.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,263,5,j,13,640.9000000001397,1,0,0,0,0,0,0,0
14085,9.34,2,264,3,f,5,876.5,1,0,0,0,0,0,0,0
14085,9.34,2,265,4,f,7,705.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,266,1,j,9,621.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,267,2,f,1,592.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,268,3,j,5,646,1,0,0,0,0,0,0,0
14085,9.34,2,269,4,j,7,593.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,270,1,j,9,533.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,271,2,f,1,528.9000000001397,1,0,0,0,0,0,0,0
14085,9.34,2,272,4,f,7,764.5999999998603,1,0,0,0,0,0,0,0
14085,9.34,2,273,2,j,1,545.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,274,5,f,13,629.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,275,2,j,1,1041.1999999999534,0,0,0,0,0,0,0,0
14085,9.34,2,276,3,j,5,727.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,277,5,j,13,698.5999999998603,1,0,0,0,0,0,0,0
14085,9.34,2,278,6,j,2,518.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,279,9,j,15,1114,1,0,0,0,0,0,0,0
14085,9.34,2,280,7,f,12,684.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,281,8,f,14,698.0999999998603,1,0,0,0,0,0,0,0
14085,9.34,2,282,10,f,8,750.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,283,8,j,14,521.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,284,7,f,12,718,1,0,0,0,0,0,0,0
14085,9.34,2,285,6,f,2,993.8999999999068,0,0,0,0,0,0,0,0
14085,9.34,2,286,7,f,12,726,1,0,0,0,0,0,0,0
14085,9.34,2,287,10,f,8,658.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,288,7,f,12,558.5,1,0,0,0,0,0,0,0
14085,9.34,2,289,10,f,8,651.4000000001397,1,0,0,0,0,0,0,0
14085,9.34,2,290,9,j,15,551.9000000001397,1,0,0,0,0,0,0,0
14085,9.34,2,291,8,j,14,684.5,0,0,0,0,0,0,0,0
14085,9.34,2,292,6,f,2,655.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,293,5,j,13,499.69999999995343,1,0,0,0,0,0,0,0
14085,9.34,2,294,2,j,1,712,1,0,0,0,0,0,0,0
14085,9.34,2,295,5,f,13,691.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,296,3,j,5,519.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,297,2,j,1,596.5999999998603,1,0,0,0,0,0,0,0
14085,9.34,2,298,3,f,5,759.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,2,299,1,j,9,603.5999999998603,1,0,0,0,0,0,0,0
14085,9.34,2,300,4,f,7,626.1999999999534,1,0,0,0,0,0,0,0
14086,10.89,1,1,10,f,2,0,0,0,0,0,0,0,0,0
14086,10.89,1,2,11,f,4,143.5,0,0,0,0,0,0,0,0
14086,10.89,1,3,12,f,1,761.5,1,0,0,0,0,0,0,0
14086,10.89,1,4,15,j,3,739.2000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,5,13,j,9,524.5,1,0,0,0,0,0,0,0
14086,10.89,1,6,11,f,4,753.7000000476837,0,0,0,0,0,0,0,0
14086,10.89,1,7,10,f,2,1026.100000023842,1,0,0,0,0,0,0,0
14086,10.89,1,8,7,j,6,904.7000000476836,1,0,0,0,0,0,0,0
14086,10.89,1,9,9,f,14,904,1,0,0,0,0,0,0,0
14086,10.89,1,10,10,f,2,759,1,0,0,0,0,0,0,0
14086,10.89,1,11,7,j,6,715.5,1,0,0,0,0,0,0,0
14086,10.89,1,12,8,j,10,546,1,0,0,0,0,0,0,0
14086,10.89,1,13,10,j,2,799.5,1,0,0,0,0,0,0,0
14086,10.89,1,14,7,j,6,922.899999976158,0,0,0,0,0,0,0,0
14086,10.89,1,15,6,f,8,35.60000002384186,0,0,0,0,0,0,0,0
14086,10.89,1,16,5,j,5,588.2999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,17,6,j,8,686.1000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,18,8,f,10,599.3999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,19,7,f,6,908.5,0,0,0,0,0,0,0,0
14086,10.89,1,20,8,f,10,877,1,0,0,0,0,0,0,0
14086,10.89,1,21,10,j,2,682.6000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,22,11,j,4,619.1000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,23,14,j,11,657.5,1,0,0,0,0,0,0,0
14086,10.89,1,24,11,j,4,669.1000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,25,10,j,2,740.5,1,0,0,0,0,0,0,0
14086,10.89,1,26,7,f,6,644.8000000715256,1,0,0,0,0,0,0,0
14086,10.89,1,27,6,f,8,725.8999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,28,5,f,5,645.3999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,29,2,j,7,763.9000000953674,1,0,0,0,0,0,0,0
14086,10.89,1,30,5,j,5,724.7999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,31,2,f,7,738.5,1,0,0,0,0,0,0,0
14086,10.89,1,32,5,f,5,805.6000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,33,6,f,8,791.5,1,0,0,0,0,0,0,0
14086,10.89,1,34,5,j,5,777.3000000715256,1,0,0,0,0,0,0,0
14086,10.89,1,35,2,j,7,655.5,1,0,0,0,0,0,0,0
14086,10.89,1,36,3,f,12,556.5999999046326,1,0,0,0,0,0,0,0
14086,10.89,1,37,2,f,7,573,1,0,0,0,0,0,0,0
14086,10.89,1,38,5,f,5,695.5,1,0,0,0,0,0,0,0
14086,10.89,1,39,2,j,7,565.2000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,40,4,j,15,745.8999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,41,5,j,5,830.7999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,42,4,j,15,881.5,0,0,0,0,0,0,0,0
14086,10.89,1,43,2,j,7,0,0,0,0,0,0,0,0,0
14086,10.89,1,44,5,f,5,193.40000009536743,0,0,0,0,0,0,0,0
14086,10.89,1,45,2,f,7,745.7000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,46,1,f,13,748.1000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,47,15,f,3,962.399999976158,1,0,0,0,0,0,0,0
14086,10.89,1,48,1,f,13,737.7999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,49,15,j,3,609.6999999284744,0,0,0,0,0,0,0,0
14086,10.89,1,50,13,j,9,669.2999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,51,11,j,4,567,1,0,0,0,0,0,0,0
14086,10.89,1,52,12,f,1,582.5,1,0,0,0,0,0,0,0
14086,10.89,1,53,15,j,3,702.6999999284744,1,0,0,0,0,0,0,0
14086,10.89,1,54,13,j,9,679.3999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,55,14,j,11,606.3999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,56,13,f,9,562.6000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,57,14,f,11,644,1,0,0,0,0,0,0,0
14086,10.89,1,58,11,j,4,542.2000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,59,12,j,1,673.7000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,60,11,f,4,612.7000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,61,14,f,11,674.6000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,62,11,j,4,515.1999999284744,1,0,0,0,0,0,0,0
14086,10.89,1,63,14,j,11,550.2999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,64,11,j,4,581.1000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,65,13,j,9,484.60000002384186,1,0,0,0,0,0,0,0
14086,10.89,1,66,14,j,11,688.3000000715256,1,0,0,0,0,0,0,0
14086,10.89,1,67,12,j,1,623.8999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,68,13,f,9,587.6000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,69,15,f,3,757.5999999046326,1,0,0,0,0,0,0,0
14086,10.89,1,70,1,f,13,669.8000000715256,1,0,0,0,0,0,0,0
14086,10.89,1,71,15,f,3,571.2999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,72,13,f,9,630.2999999523163,1,0,0,0,0,0,0,0
14086,10.89,1,73,11,j,4,877.8999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,74,10,f,2,760,1,0,0,0,0,0,0,0
14086,10.89,1,75,7,f,6,688.8999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,76,6,j,8,633.3999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,77,5,j,5,746.6000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,78,4,j,15,1223.7000000476835,0,0,0,0,0,0,0,0
14086,10.89,1,79,3,j,12,1068.7999999523165,1,0,0,0,0,0,0,0
14086,10.89,1,80,1,j,13,1243.100000023842,1,0,0,0,0,0,0,0
14086,10.89,1,81,15,f,3,629.1999999284744,1,0,0,0,0,0,0,0
14086,10.89,1,82,1,f,13,669.2000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,83,4,f,15,666.8000000715256,1,0,0,0,0,0,0,0
14086,10.89,1,84,2,f,7,926.600000023842,0,0,0,0,0,0,0,0
14086,10.89,1,85,3,j,12,677.9000000953674,1,0,0,0,0,0,0,0
14086,10.89,1,86,5,j,5,723.8999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,87,2,j,7,901.7000000476836,1,0,0,0,0,0,0,0
14086,10.89,1,88,5,f,5,1028,1,0,0,0,0,0,0,0
14086,10.89,1,89,6,f,8,789.1000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,90,9,f,14,972.6999999284744,1,0,0,0,0,0,0,0
14086,10.89,1,91,6,f,8,910,1,0,0,0,0,0,0,0
14086,10.89,1,92,8,f,10,667.2000000476837,1,0,0,0,0,0,0,0
14086,10.89,1,93,6,f,8,758.8999999761581,1,0,0,0,0,0,0,0
14086,10.89,1,94,8,f,10,787.1000000238419,1,0,0,0,0,0,0,0
14086,10.89,1,95,7,j,6,759.5,1,0,0,0,0,0,0,0
14086,10.89,1,96,9,j,14,992.100000023842,1,0,0,0,0,0,0,0
14086,10.89,1,97,7,f,6,707.5,1,0,0,0,0,0,0,0
14086,10.89,1,98,8,j,10,520.3000000715256,1,0,0,0,0,0,0,0
